ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
874,µ¿¼Û,2025-03-15 08:00,7.7,71.1,1.9,0,1005.2,1025.2,36
874,µ¿¼Û,2025-03-15 09:00,8.5,57.9,2.9,0,1005.3,1025.3,37
874,µ¿¼Û,2025-03-15 10:00,10.3,49.7,3.9,0,1004.4,1024.2,33
874,µ¿¼Û,2025-03-15 11:00,12.6,177.4,2.5,0,1004.3,1024,23
874,µ¿¼Û,2025-03-15 12:00,13.7,135.8,2.3,0,1003.9,1023.5,22
874,µ¿¼Û,2025-03-15 13:00,14.2,229.8,1.8,0,1003,1022.5,21
874,µ¿¼Û,2025-03-15 14:00,14.4,100.4,1.9,0,1001.9,1021.4,22
874,µ¿¼Û,2025-03-15 15:00,15.3,250.3,2,0,1000.9,1020.3,22
874,µ¿¼Û,2025-03-15 16:00,13.3,54,4.2,0,1000.5,1020,39
874,µ¿¼Û,2025-03-15 17:00,11.9,50.1,4.5,0,1000.2,1019.8,47
874,µ¿¼Û,2025-03-15 18:00,9,51.7,5.5,0,1000.4,1020.3,55
874,µ¿¼Û,2025-03-15 19:00,7.3,49.1,4.1,0,1000.2,1020.2,60
874,µ¿¼Û,2025-03-15 20:00,6.3,52.5,3.1,0,1000.4,1020.5,62
874,µ¿¼Û,2025-03-15 21:00,5.6,50.8,2.6,0,1000.7,1020.8,65
874,µ¿¼Û,2025-03-15 22:00,5,124,2.2,0,1000.5,1020.7,67
874,µ¿¼Û,2025-03-15 23:00,4.6,125.9,2.4,0,1000,1020.2,70
874,µ¿¼Û,2025-03-16 00:00,4.5,130.5,2.1,0,999.3,1019.4,70
874,µ¿¼Û,2025-03-16 01:00,4.2,136.8,1.3,0,998.8,1019,72
874,µ¿¼Û,2025-03-16 02:00,3.1,75.9,.5,0,998.3,1018.6,91
874,µ¿¼Û,2025-03-16 03:00,2.8,0,.3,1,997.5,1017.8,97
874,µ¿¼Û,2025-03-16 04:00,2.5,0,.1,1.5,997,1017.3,99
874,µ¿¼Û,2025-03-16 05:00,1.9,74.6,.9,1.5,996.2,1016.5,99
874,µ¿¼Û,2025-03-16 06:00,1.6,0,.3,.5,995.2,1015.5,99
874,µ¿¼Û,2025-03-16 07:00,1.9,323.6,2.6,.5,994.6,1014.9,99
874,µ¿¼Û,2025-03-16 08:00,1.9,107.9,1.5,.5,994.3,1014.6,97
874,µ¿¼Û,2025-03-16 09:00,2.1,0,.4,0,994,1014.3,98
874,µ¿¼Û,2025-03-16 10:00,2.4,20.9,1.9,.5,993.9,1014.1,92
874,µ¿¼Û,2025-03-16 11:00,2.3,343.8,2.7,0,993.7,1013.9,88
874,µ¿¼Û,2025-03-16 12:00,2.6,336.5,3.6,0,993.2,1013.4,81
874,µ¿¼Û,2025-03-16 13:00,2,23.2,2.2,0,992.7,1012.9,79
874,µ¿¼Û,2025-03-16 14:00,3.8,24.2,3.3,0,992.1,1012.2,68
874,µ¿¼Û,2025-03-16 15:00,4.8,23.2,2.8,0,991.2,1011.2,51
874,µ¿¼Û,2025-03-16 16:00,4.3,22.4,3.6,0,991.2,1011.2,44
874,µ¿¼Û,2025-03-16 17:00,4,36.1,3.2,0,991.5,1011.6,45
874,µ¿¼Û,2025-03-16 18:00,2.6,19.7,1.7,0,992.2,1012.4,48
874,µ¿¼Û,2025-03-16 19:00,1,42.7,2,0,993.1,1013.4,62
874,µ¿¼Û,2025-03-16 20:00,-.7,134.3,2.2,0,993.9,1014.4,87
874,µ¿¼Û,2025-03-16 21:00,-1.2,245,1.2,.5,994.5,1015,97
874,µ¿¼Û,2025-03-16 22:00,-1.5,206.1,1.1,0,994.5,1015,94
874,µ¿¼Û,2025-03-16 23:00,-.4,19.6,2.3,0,994.9,1015.4,69
874,µ¿¼Û,2025-03-17 00:00,-1.3,37.3,1.4,0,995.2,1015.7,71
874,µ¿¼Û,2025-03-17 01:00,-2.7,0,.3,0,995.5,1016.2,81
874,µ¿¼Û,2025-03-17 02:00,-1.4,17.1,1.6,0,995.9,1016.5,66
874,µ¿¼Û,2025-03-17 03:00,-3.7,148.2,.8,0,995.9,1016.6,90
874,µ¿¼Û,2025-03-17 04:00,-5.4,258.2,1.1,0,996.1,1017,94
874,µ¿¼Û,2025-03-17 05:00,-5,231.9,.7,0,996.1,1017,95
874,µ¿¼Û,2025-03-17 06:00,-3.7,234.4,1.1,0,996.6,1017.4,87
874,µ¿¼Û,2025-03-17 07:00,-3.5,257.4,2.5,0,997.2,1018,84
874,µ¿¼Û,2025-03-17 08:00,-2.3,223.8,1.4,0,997.9,1018.6,78
874,µ¿¼Û,2025-03-17 09:00,-.7,33.5,2.1,0,998.5,1019.1,43
874,µ¿¼Û,2025-03-17 10:00,.8,33.5,2.4,0,998.8,1019.3,43
874,µ¿¼Û,2025-03-17 11:00,2,333.8,2.9,0,998.4,1018.7,34
874,µ¿¼Û,2025-03-17 12:00,3,236.9,3.9,0,997.9,1018.2,33
874,µ¿¼Û,2025-03-17 13:00,4.1,267.9,3.5,0,997.3,1017.5,26
874,µ¿¼Û,2025-03-17 14:00,4.9,235.4,4.5,0,996.6,1016.7,29
874,µ¿¼Û,2025-03-17 15:00,4.7,250.4,4.3,0,996,1016.1,26
874,µ¿¼Û,2025-03-17 16:00,4.1,235.2,5.9,0,995.7,1015.8,33
874,µ¿¼Û,2025-03-17 17:00,3.8,235.2,4.4,0,995.6,1015.8,35
874,µ¿¼Û,2025-03-17 18:00,2.9,265.2,1.7,0,996.1,1016.3,40
874,µ¿¼Û,2025-03-17 19:00,2.3,225.3,3.8,0,996.5,1016.8,44
874,µ¿¼Û,2025-03-17 20:00,1.7,220.9,2.4,0,996.9,1017.2,51
874,µ¿¼Û,2025-03-17 21:00,0,249.7,.5,0,996.7,1017.2,60
874,µ¿¼Û,2025-03-17 22:00,.4,162.2,1.4,0,996.2,1016.6,61
874,µ¿¼Û,2025-03-17 23:00,.3,254.4,2.4,0,995.8,1016.2,67
874,µ¿¼Û,2025-03-18 00:00,0,198.6,.6,0,994.7,1015.1,69
874,µ¿¼Û,2025-03-18 01:00,-.8,240,2.2,0,994.1,1014.6,88
874,µ¿¼Û,2025-03-18 02:00,-1.3,49.2,2,.5,993.4,1013.9,97
874,µ¿¼Û,2025-03-18 03:00,-1.6,55.8,1.9,1,992.8,1013.3,98
874,µ¿¼Û,2025-03-18 04:00,-1.7,57.8,.6,1.5,992.5,1013,97
874,µ¿¼Û,2025-03-18 05:00,-1.6,58.2,1.3,.5,992.3,1012.8,95
874,µ¿¼Û,2025-03-18 06:00,-1.7,47.1,2.9,0,992.3,1012.8,94
874,µ¿¼Û,2025-03-18 07:00,-1.4,52.9,2.8,0,992.7,1013.2,90
874,µ¿¼Û,2025-03-18 08:00,-1.3,57.1,3.6,0,993,1013.5,91
874,µ¿¼Û,2025-03-18 09:00,-.9,56,3.2,0,993.5,1014,92
874,µ¿¼Û,2025-03-18 10:00,-.4,61.5,3.4,.5,994,1014.4,88
874,µ¿¼Û,2025-03-18 11:00,1.7,51.3,5.6,0,994.1,1014.4,65
874,µ¿¼Û,2025-03-18 12:00,2.2,52.9,6.5,0,994.5,1014.8,60
874,µ¿¼Û,2025-03-18 13:00,2.3,49.1,7.6,0,994.5,1014.7,57
874,µ¿¼Û,2025-03-18 14:00,2.9,48.1,7.3,0,995.2,1015.4,56
874,µ¿¼Û,2025-03-18 15:00,3.3,46.4,6.2,0,995.9,1016.1,51
874,µ¿¼Û,2025-03-18 16:00,2.9,46.3,5.3,0,996.4,1016.6,49
874,µ¿¼Û,2025-03-18 17:00,3,47.1,3.3,0,996.9,1017.1,49
874,µ¿¼Û,2025-03-18 18:00,2,48.6,3.8,0,997.8,1018.1,56
874,µ¿¼Û,2025-03-18 19:00,.7,355,1.6,0,998.7,1019.2,70
874,µ¿¼Û,2025-03-18 20:00,.1,294.1,.7,0,999.9,1020.4,76
874,µ¿¼Û,2025-03-18 21:00,0,346.7,.5,0,1000.9,1021.5,78
874,µ¿¼Û,2025-03-18 22:00,-.2,330.5,1,0,1001.6,1022.2,65
874,µ¿¼Û,2025-03-18 23:00,-1.2,336.3,1.6,0,1002.1,1022.8,68
874,µ¿¼Û,2025-03-19 00:00,-3,276.6,.8,0,1002.3,1023.1,74
874,µ¿¼Û,2025-03-19 01:00,-3.5,265.6,.5,0,1002.7,1023.6,79
874,µ¿¼Û,2025-03-19 02:00,-4.4,273.3,1.2,0,1002.7,1023.6,79
874,µ¿¼Û,2025-03-19 03:00,-4.2,20.2,1.1,0,1002.7,1023.6,78
874,µ¿¼Û,2025-03-19 04:00,-5.8,0,.1,0,1002.9,1024,87
874,µ¿¼Û,2025-03-19 05:00,-6.6,0,.1,0,1003.2,1024.3,91
874,µ¿¼Û,2025-03-19 06:00,-6.7,0,.4,0,1003.6,1024.7,93
874,µ¿¼Û,2025-03-19 07:00,-7.4,0,.2,0,1003.9,1025.1,94
874,µ¿¼Û,2025-03-19 08:00,-4.5,0,.1,0,1004.3,1025.3,84
874,µ¿¼Û,2025-03-19 09:00,-.8,165.8,1,0,1004.7,1025.4,68
874,µ¿¼Û,2025-03-19 10:00,1.2,211,2.2,0,1004.9,1025.4,52
874,µ¿¼Û,2025-03-19 11:00,2.6,45.5,3.4,0,1004.7,1025.1,33
874,µ¿¼Û,2025-03-19 12:00,3,281.5,2.9,0,1004.4,1024.8,31
874,µ¿¼Û,2025-03-19 13:00,4.6,229.9,3.1,0,1003.5,1023.8,28
874,µ¿¼Û,2025-03-19 14:00,5.5,295.6,3.3,0,1002.9,1023.1,23
874,µ¿¼Û,2025-03-19 15:00,6.2,231.6,3.5,0,1002.3,1022.4,24
874,µ¿¼Û,2025-03-19 16:00,5.9,255.5,3.6,0,1002.1,1022.2,23
874,µ¿¼Û,2025-03-19 17:00,5.9,242.2,2.8,0,1002,1022.1,25
874,µ¿¼Û,2025-03-19 18:00,4.1,265,2.6,0,1002.2,1022.5,33
874,µ¿¼Û,2025-03-19 19:00,2.5,242.9,3.5,0,1002.9,1023.3,51
874,µ¿¼Û,2025-03-19 20:00,1.6,270.2,2.1,0,1003.8,1024.3,59
874,µ¿¼Û,2025-03-19 21:00,1.2,295.4,2,0,1004.1,1024.6,62
874,µ¿¼Û,2025-03-19 22:00,-.2,266.8,1.2,0,1004.1,1024.7,69
874,µ¿¼Û,2025-03-19 23:00,-1.6,309.4,1,0,1004.2,1025,77
874,µ¿¼Û,2025-03-20 00:00,-2.9,0,.3,0,1003.8,1024.6,82
874,µ¿¼Û,2025-03-20 01:00,-2.9,176.8,.7,0,1003.5,1024.3,86
874,µ¿¼Û,2025-03-20 02:00,-.5,261.4,2,0,1003.2,1023.8,73
874,µ¿¼Û,2025-03-20 03:00,.5,277.7,3.1,0,1002.9,1023.5,69
874,µ¿¼Û,2025-03-20 04:00,.6,259,2.3,0,1002.7,1023.2,68
874,µ¿¼Û,2025-03-20 05:00,.5,247.7,1.7,0,1002.3,1022.8,69
874,µ¿¼Û,2025-03-20 06:00,.9,251.7,1.7,0,1002,1022.5,68
874,µ¿¼Û,2025-03-20 07:00,.7,263.6,1.3,0,1001.5,1022,72
874,µ¿¼Û,2025-03-20 08:00,1.8,245.7,1.4,0,1001.4,1021.8,70
874,µ¿¼Û,2025-03-20 09:00,2.3,234.6,2.4,0,1001.3,1021.7,69
874,µ¿¼Û,2025-03-20 10:00,3.8,233.8,3.5,0,1000.8,1021.1,68
874,µ¿¼Û,2025-03-20 11:00,5,238.7,4.3,0,1000,1020.2,67
874,µ¿¼Û,2025-03-20 12:00,8,220,4.9,0,999.1,1019,59
874,µ¿¼Û,2025-03-20 13:00,9.4,235.2,5.4,0,998.1,1017.9,56
874,µ¿¼Û,2025-03-20 14:00,11,245.7,5,0,997,1016.6,50
874,µ¿¼Û,2025-03-20 15:00,12.2,227.3,6.1,0,995.6,1015.1,44
874,µ¿¼Û,2025-03-20 16:00,13,236.9,6.3,0,994.5,1013.9,40
874,µ¿¼Û,2025-03-20 17:00,12.5,233.5,6.8,0,994.2,1013.7,42
874,µ¿¼Û,2025-03-20 18:00,11,224.7,4.9,0,994.3,1013.9,48
874,µ¿¼Û,2025-03-20 19:00,10.1,224.1,5.2,0,994.4,1014.1,53
874,µ¿¼Û,2025-03-20 20:00,8.7,231.8,4.4,0,994.5,1014.3,61
874,µ¿¼Û,2025-03-20 21:00,7.3,246.8,3.8,0,994.7,1014.6,73
874,µ¿¼Û,2025-03-20 22:00,7.1,256.7,3.9,0,994.9,1014.8,76
874,µ¿¼Û,2025-03-20 23:00,6.9,242.6,3.9,0,994.6,1014.5,78
874,µ¿¼Û,2025-03-21 00:00,6.9,242.3,3.8,0,994.6,1014.5,78
874,µ¿¼Û,2025-03-21 01:00,6.8,247.6,2.4,0,994.8,1014.7,78
874,µ¿¼Û,2025-03-21 02:00,6.5,240.4,2.3,0,994.9,1014.8,79
874,µ¿¼Û,2025-03-21 03:00,5.6,265.5,2.2,0,994.2,1014.2,83
874,µ¿¼Û,2025-03-21 04:00,5.6,266,1.7,0,994,1014,83
874,µ¿¼Û,2025-03-21 05:00,4.9,293.3,1.5,0,994,1014,83
874,µ¿¼Û,2025-03-21 06:00,4.8,259.1,1.1,0,994,1014,84
874,µ¿¼Û,2025-03-21 07:00,4.2,313,1,0,994,1014.1,87
874,µ¿¼Û,2025-03-21 08:00,4.9,20.8,1,0,993.7,1013.7,83
874,µ¿¼Û,2025-03-21 09:00,7.3,234.3,3.5,0,993.8,1013.7,77
874,µ¿¼Û,2025-03-21 10:00,10.2,206.2,3.3,0,994,1013.6,66
874,µ¿¼Û,2025-03-21 11:00,11.9,224.5,3.7,0,993.3,1012.8,57
874,µ¿¼Û,2025-03-21 12:00,13.2,236,5.5,0,992.3,1011.7,51
874,µ¿¼Û,2025-03-21 13:00,15.2,238.1,5.7,0,991.1,1010.3,46
874,µ¿¼Û,2025-03-21 14:00,16.6,230.9,5.3,0,990.1,1009.2,42
874,µ¿¼Û,2025-03-21 15:00,17.7,224.4,4.7,0,989.6,1008.6,34
874,µ¿¼Û,2025-03-21 16:00,17.7,237.5,4.9,0,988.9,1007.9,35
874,µ¿¼Û,2025-03-21 17:00,16.7,232.5,6.1,0,988.5,1007.5,38
874,µ¿¼Û,2025-03-21 18:00,15.5,237.2,5.5,0,988.8,1007.9,37
874,µ¿¼Û,2025-03-21 19:00,14.3,240.1,5,0,989.4,1008.6,38
874,µ¿¼Û,2025-03-21 20:00,12.9,253.1,4.2,0,990.4,1009.8,40
874,µ¿¼Û,2025-03-21 21:00,11.3,269.9,2.9,0,990.8,1010.3,46
874,µ¿¼Û,2025-03-21 22:00,10.5,285.2,2.8,0,991.4,1011,48
874,µ¿¼Û,2025-03-21 23:00,8.9,280,2.1,0,991.8,1011.5,54
874,µ¿¼Û,2025-03-22 00:00,6.3,255.3,1.8,0,991.9,1011.8,66
874,µ¿¼Û,2025-03-22 01:00,4.4,358.1,1.1,0,991.9,1011.9,74
874,µ¿¼Û,2025-03-22 02:00,3.6,312.8,1.6,0,991.7,1011.8,79
874,µ¿¼Û,2025-03-22 03:00,3.4,328.6,2.1,0,991.5,1011.6,81
874,µ¿¼Û,2025-03-22 04:00,2.8,321.5,2,0,991.3,1011.4,83
874,µ¿¼Û,2025-03-22 05:00,2.9,322.8,2.1,0,990.6,1010.7,84
874,µ¿¼Û,2025-03-22 06:00,2.5,315.8,1.4,0,990.6,1010.8,88
874,µ¿¼Û,2025-03-22 07:00,2.3,20.7,1.1,0,990.8,1011,87
874,µ¿¼Û,2025-03-22 08:00,3.8,0,.4,0,991.2,1011.3,82
874,µ¿¼Û,2025-03-22 09:00,8.5,130.7,.7,0,991.4,1011.1,63
874,µ¿¼Û,2025-03-22 10:00,12.3,209.7,3.6,0,991.2,1010.6,52
874,µ¿¼Û,2025-03-22 11:00,15,204.5,4.1,0,990.7,1009.9,46
874,µ¿¼Û,2025-03-22 12:00,16.7,224.9,4.3,0,990,1009.1,40
874,µ¿¼Û,2025-03-22 13:00,18.2,239,4.7,0,989.2,1008.1,37
874,µ¿¼Û,2025-03-22 14:00,19.5,227.5,6.4,0,988,1006.8,33
874,µ¿¼Û,2025-03-22 15:00,20.7,230.3,6,0,987.5,1006.2,27
874,µ¿¼Û,2025-03-22 16:00,19.6,230.2,6.1,0,987.5,1006.3,29
874,µ¿¼Û,2025-03-22 17:00,18.8,243,4.4,0,987.8,1006.7,32
874,µ¿¼Û,2025-03-22 18:00,16.8,244,4.7,0,988.2,1007.2,33
874,µ¿¼Û,2025-03-22 19:00,15.4,250.4,4.5,0,988.4,1007.5,36
874,µ¿¼Û,2025-03-22 20:00,14,299,2.4,0,989.3,1008.6,36
874,µ¿¼Û,2025-03-22 21:00,12.6,267.6,2.5,0,990,1009.4,40
874,µ¿¼Û,2025-03-22 22:00,7.8,0,.2,0,990.7,1010.5,57
874,µ¿¼Û,2025-03-22 23:00,5.8,319.8,1.5,0,991.1,1011,66
874,µ¿¼Û,2025-03-23 00:00,5.9,315.3,2.4,0,991.2,1011.1,68
874,µ¿¼Û,2025-03-23 01:00,4.7,293.8,1.3,0,991.6,1011.6,75
874,µ¿¼Û,2025-03-23 02:00,3.5,0,.1,0,991.7,1011.8,80
874,µ¿¼Û,2025-03-23 03:00,2.2,0,.4,0,991.4,1011.6,84
874,µ¿¼Û,2025-03-23 04:00,1.1,0,.1,0,991.5,1011.8,88
874,µ¿¼Û,2025-03-23 05:00,.8,33.4,.9,0,992,1012.3,92
874,µ¿¼Û,2025-03-23 06:00,.3,35.1,.9,0,992.7,1013.1,93
874,µ¿¼Û,2025-03-23 07:00,.1,32.8,.7,0,993,1013.4,95
874,µ¿¼Û,2025-03-23 08:00,3.7,42.4,1,0,993.2,1013.3,85
874,µ¿¼Û,2025-03-23 09:00,9,0,.4,0,993.5,1013.2,58
874,µ¿¼Û,2025-03-23 10:00,12.9,173.9,1.8,0,993.1,1012.5,49
874,µ¿¼Û,2025-03-23 11:00,16.1,226.2,3.9,0,992.5,1011.7,37
874,µ¿¼Û,2025-03-23 12:00,19.2,229.8,3.3,0,991.6,1010.5,31
874,µ¿¼Û,2025-03-23 13:00,20.6,220.4,3.4,0,990.7,1009.5,27
874,µ¿¼Û,2025-03-23 14:00,22.1,231.3,3.4,0,989.7,1008.4,24
874,µ¿¼Û,2025-03-23 15:00,22.5,238.1,5.1,0,989.1,1007.7,22
874,µ¿¼Û,2025-03-23 16:00,22.6,231.3,4,0,988.6,1007.2,23
874,µ¿¼Û,2025-03-23 17:00,21.4,248.5,4.3,0,988.4,1007.1,23
874,µ¿¼Û,2025-03-23 18:00,19.9,264.8,3.2,0,988.5,1007.3,29
874,µ¿¼Û,2025-03-23 19:00,17.8,279.5,3.2,0,988.8,1007.8,33
874,µ¿¼Û,2025-03-23 20:00,13.6,318.5,.5,0,989.4,1008.7,41
874,µ¿¼Û,2025-03-23 21:00,11.6,305.1,1.4,0,989.2,1008.6,51
874,µ¿¼Û,2025-03-23 22:00,11,301.4,1.8,0,988.9,1008.4,53
874,µ¿¼Û,2025-03-23 23:00,10,309.8,1.9,0,988.7,1008.2,57
874,µ¿¼Û,2025-03-24 00:00,8.5,287.7,.5,0,988.1,1007.7,66
874,µ¿¼Û,2025-03-24 01:00,9.1,0,.2,0,987.7,1007.3,61
874,µ¿¼Û,2025-03-24 02:00,9.7,0,.3,0,987,1006.5,58
874,µ¿¼Û,2025-03-24 03:00,8.9,0,.3,0,986.3,1005.9,61
874,µ¿¼Û,2025-03-24 04:00,8,34.4,.9,0,985.7,1005.3,70
874,µ¿¼Û,2025-03-24 05:00,7.6,36.7,.6,0,985.5,1005.2,69
874,µ¿¼Û,2025-03-24 06:00,6.4,107.9,.5,0,985.1,1004.8,78
874,µ¿¼Û,2025-03-24 07:00,7.9,187.5,2.3,0,985.4,1005,68
874,µ¿¼Û,2025-03-24 08:00,10.1,337.6,.6,0,985.4,1004.9,63
874,µ¿¼Û,2025-03-24 09:00,14.5,222.4,4.2,0,984.7,1003.8,39
874,µ¿¼Û,2025-03-24 10:00,16.1,214.6,5.3,0,984,1003,39
874,µ¿¼Û,2025-03-24 11:00,17.8,218.1,5.1,0,983.8,1002.7,39
874,µ¿¼Û,2025-03-24 12:00,19.1,223,5.1,0,983.3,1002.1,36
874,µ¿¼Û,2025-03-24 13:00,19.8,222,5.3,0,982.5,1001.2,35
874,µ¿¼Û,2025-03-24 14:00,20.8,214,5.9,0,981.6,1000.2,34
874,µ¿¼Û,2025-03-24 15:00,20.7,230.6,5.5,0,980.9,999.5,35
874,µ¿¼Û,2025-03-24 16:00,20.2,227.3,5.6,0,980.8,999.4,36
874,µ¿¼Û,2025-03-24 17:00,18.5,242.1,4.9,0,980.7,999.5,41
874,µ¿¼Û,2025-03-24 18:00,17.4,247.5,4.5,0,981.1,1000,44
874,µ¿¼Û,2025-03-24 19:00,15.4,260,4.7,0,981.6,1000.6,50
874,µ¿¼Û,2025-03-24 20:00,13.8,306.3,3.9,0,982.9,1002.1,57
874,µ¿¼Û,2025-03-24 21:00,12.6,280.8,3.2,0,983.5,1002.8,68
874,µ¿¼Û,2025-03-24 22:00,11.3,229.5,3.7,0,983.9,1003.3,77
874,µ¿¼Û,2025-03-24 23:00,10.9,311.4,2.5,0,984.9,1004.3,78
874,µ¿¼Û,2025-03-25 00:00,10.4,243.4,3.6,0,985.1,1004.5,80
874,µ¿¼Û,2025-03-25 01:00,9,251.1,1.5,0,984.9,1004.4,87
874,µ¿¼Û,2025-03-25 02:00,7.5,298.6,1.1,0,983.9,1003.5,92
874,µ¿¼Û,2025-03-25 03:00,6.1,35.8,.6,0,983.4,1003.1,96
874,µ¿¼Û,2025-03-25 04:00,5.2,0,.4,0,984,1003.8,97
874,µ¿¼Û,2025-03-25 05:00,6.1,50.3,.6,0,984,1003.7,96
874,µ¿¼Û,2025-03-25 06:00,6.5,0,.1,0,983.4,1003.1,95
874,µ¿¼Û,2025-03-25 07:00,7,0,.2,0,983.8,1003.5,93
874,µ¿¼Û,2025-03-25 08:00,8.6,0,.3,0,983.9,1003.5,89
874,µ¿¼Û,2025-03-25 09:00,10.6,238.6,3,0,982.5,1001.9,74
874,µ¿¼Û,2025-03-25 10:00,12.2,259.3,2.5,0,982.1,1001.4,65
874,µ¿¼Û,2025-03-25 11:00,13.9,247.9,3.4,0,980.2,999.3,55
874,µ¿¼Û,2025-03-25 12:00,15.4,232,5.8,0,978.8,997.8,47
874,µ¿¼Û,2025-03-25 13:00,15.6,229.4,6.2,0,976.8,995.7,43
874,µ¿¼Û,2025-03-25 14:00,17.4,231,6.2,0,974.9,993.6,40
874,µ¿¼Û,2025-03-25 15:00,17.1,239.4,8.6,0,974.5,993.2,45
874,µ¿¼Û,2025-03-25 16:00,14.4,231.1,7.6,0,975.3,994.3,58
874,µ¿¼Û,2025-03-25 17:00,14,224.5,6.2,0,976.3,995.3,55
874,µ¿¼Û,2025-03-25 18:00,12.9,229.8,6.1,0,977.7,996.8,55
874,µ¿¼Û,2025-03-25 19:00,12,221.9,6.1,0,979,998.2,59
874,µ¿¼Û,2025-03-25 20:00,10.8,232.7,5.1,0,980.8,1000.1,58
874,µ¿¼Û,2025-03-25 21:00,9.4,245.5,2.9,0,982.3,1001.8,62
874,µ¿¼Û,2025-03-25 22:00,8.3,261.5,2.7,0,983.5,1003.1,67
874,µ¿¼Û,2025-03-25 23:00,7.3,263.4,2,0,984.5,1004.2,71
874,µ¿¼Û,2025-03-26 00:00,5.3,345.3,.5,0,985.4,1005.2,78
874,µ¿¼Û,2025-03-26 01:00,4.3,324.4,1,0,986,1005.9,84
874,µ¿¼Û,2025-03-26 02:00,3.3,0,.3,0,986.5,1006.5,88
874,µ¿¼Û,2025-03-26 03:00,2.6,309.1,1.1,0,987.4,1007.5,90
874,µ¿¼Û,2025-03-26 04:00,1.4,219.3,.8,0,987.3,1007.5,95
874,µ¿¼Û,2025-03-26 05:00,1.3,258,.6,0,987.5,1007.7,93
874,µ¿¼Û,2025-03-26 06:00,1.4,30.3,1.9,0,988.5,1008.7,93
874,µ¿¼Û,2025-03-26 07:00,.8,27.5,.7,0,989.1,1009.4,96
874,µ¿¼Û,2025-03-26 08:00,4.4,27.7,1,0,989.2,1009.2,86
874,µ¿¼Û,2025-03-26 09:00,8,127.2,1.2,0,989.6,1009.3,67
874,µ¿¼Û,2025-03-26 10:00,11.2,46.8,1.5,0,988.9,1008.4,55
874,µ¿¼Û,2025-03-26 11:00,13.6,115.7,2,0,987.9,1007.2,45
874,µ¿¼Û,2025-03-26 12:00,16.5,197.7,1.3,0,986.6,1005.6,36
874,µ¿¼Û,2025-03-26 13:00,18.9,245.1,3.5,0,985.6,1004.4,26
874,µ¿¼Û,2025-03-26 14:00,20.5,224,2.3,0,984.8,1003.5,22
874,µ¿¼Û,2025-03-26 15:00,20.6,277.6,2.3,0,983.7,1002.4,23
874,µ¿¼Û,2025-03-26 16:00,21.3,239,3.7,0,983.2,1001.8,19
874,µ¿¼Û,2025-03-26 17:00,21.2,224.5,3.9,0,982.3,1000.9,18
874,µ¿¼Û,2025-03-26 18:00,20.3,244.4,1.8,0,981.8,1000.5,20
874,µ¿¼Û,2025-03-26 19:00,15.5,29.8,.9,0,981.5,1000.5,33
874,µ¿¼Û,2025-03-26 20:00,14.3,355.8,1,0,982,1001.1,40
874,µ¿¼Û,2025-03-26 21:00,12.4,96.5,.7,0,981.8,1001,51
874,µ¿¼Û,2025-03-26 22:00,12.4,110.9,2.3,0,981.8,1001,54
874,µ¿¼Û,2025-03-26 23:00,10.9,107,2.3,0,982.8,1002.2,59
874,µ¿¼Û,2025-03-27 00:00,9.6,92.1,1.2,0,982.5,1002,64
874,µ¿¼Û,2025-03-27 01:00,8.4,78.6,.9,0,982.4,1001.9,69
874,µ¿¼Û,2025-03-27 02:00,9.1,109,1.6,0,982.7,1002.2,65
874,µ¿¼Û,2025-03-27 03:00,8.9,107.4,1.6,0,982.3,1001.8,66
874,µ¿¼Û,2025-03-27 04:00,8.9,99.1,1.1,0,981.5,1001,67
874,µ¿¼Û,2025-03-27 05:00,8.8,87,.9,0,980.3,999.8,67
874,µ¿¼Û,2025-03-27 06:00,8.6,102.6,2.4,0,981.1,1000.6,69
874,µ¿¼Û,2025-03-27 07:00,7.7,139.1,1.3,0,982.5,1002.1,84
874,µ¿¼Û,2025-03-27 08:00,7.4,144.1,1.4,.5,981.8,1001.4,94
874,µ¿¼Û,2025-03-27 09:00,8.1,0,.2,0,982.1,1001.7,95
874,µ¿¼Û,2025-03-27 10:00,8.9,89.1,1.2,0,982.6,1002.1,90
874,µ¿¼Û,2025-03-27 11:00,10.5,38.8,1,0,982.6,1002,86
874,µ¿¼Û,2025-03-27 12:00,12.8,34.4,1.2,0,982.9,1002.1,80
874,µ¿¼Û,2025-03-27 13:00,15.2,197.1,2,0,982.4,1001.4,66
874,µ¿¼Û,2025-03-27 14:00,16.8,36.2,2.8,0,981.8,1000.7,53
874,µ¿¼Û,2025-03-27 15:00,17.2,40.3,3.2,0,981,999.9,44
874,µ¿¼Û,2025-03-27 16:00,17.5,271.2,1.2,0,981.2,1000,31
874,µ¿¼Û,2025-03-27 17:00,16.3,292.4,3.1,0,981.9,1000.9,26
874,µ¿¼Û,2025-03-27 18:00,14,287.6,3.7,0,982.9,1002,31
874,µ¿¼Û,2025-03-27 19:00,12.7,35.9,4.9,0,984.4,1003.7,32
874,µ¿¼Û,2025-03-27 20:00,11.3,324.7,3.7,0,985.6,1005,38
874,µ¿¼Û,2025-03-27 21:00,7.4,8.9,3.2,0,987,1006.7,75
